read_code	description
XE0YL	Bronchitis unspecified
XE0aL	Gastro-oesophageal reflux disease with oesophagitis
XE0aO	Gastro-oesophageal reflux disease without oesophagitis
XE0aX	Unilateral simple inguinal hernia
XE0ab	Diaphragmatic hernia
XE0ag	Ulcerative colitis
XE0as	Irritable bowel syndrome
XE0ax	Perianal abscess
XE0b0	Haemorrhage of rectum and anus
XE0bD	Calculus in biliary tract
XE0bK	Coeliac disease
XE0dk	Calculus of kidney
XE0e0	Infection of urinary tract
XE0e5	Haematuria
XE0e6	Benign prostatic hyperplasia
XE0eC	Balanitis
XE0eK	Solitary cyst of breast
XE0eW	Endometriosis
XE0ek	Dysmenorrhoea
XE0el	Premenstrual tension syndrome
XE0em	Secondary amenorrhoea
XE0er	Metrorrhagia
XE0et	Dysfunctional uterine haemorrhage NOS
XE0hr	Salicylate prophylaxis
XE0hs	Hormone replacement therapy
XE0i1	Patient advised about weight-reducing diet
XE0iP	Other referral
XE0iT	Trauma self-referral
XE0iW	Referral for endoscopy
XE0o3	No FH: Ischaemic heart disease
XE0o4	Family history of neoplasm
XE0o8	FH: Raised blood lipids
XE0oF	FH: Cardiovascular disease
XE0oG	FH: Ischaemic heart disease at less than 60 years
XE0oH	FH: Ischaemic heart disease at greater than 60 years
XE0oI	FH: Myocardial infarction
XE0oa	Married
XE0of	Trivial drinker - <1u/day
XE0og	Tobacco smoking consumption
XE0oh	Never smoked tobacco
XE0oq	Cigarette smoker
XE0pM	Stress at home
XE0pW	Problems at work
XE0pr	Foreign travel NOS
XE0qO	Gynaecological history
XE0qS	H/O: full term delivery
XE0qT	H/O: abnormal uterine bleeding
XE0qZ	General symptoms
XE0qb	Abnormal weight loss
XE0qj	Tiredness symptom
XE0qk	Tired all the time
XE0qn	Cough
XE0qo	Productive cough NOS
XE0qq	Dyspnoea
XE0qs	Wheezing
XE0qv	Palpitations
XE0qx	Swollen ankle
XE0rA	Vomiting
XE0rC	Flatulence/wind
XE0rD	Constipation
XE0rN	Diarrhoea symptoms
XE0rP	Genitourinary symptoms
XE0rR	Genuine stress incontinence
XE0rU	Blood in urine - haematuria
XE0rV	Renal colic
XE0re	Depressed mood
XE0rh	Headache
XE0rt	Incoordination symptom
XE0s3	Has a red eye
XE0s8	Ear/nose/throat symptoms
XE0s9	Hearing loss
XE0sE	Sore throat symptom
XE0sH	C/O: itching
XE0sP	Patient feels well
XE104	Thyrotoxicosis
XE108	Acquired hypothyroidism
XE10A	Hypothyroidism NOS
XE112	Vitamin D deficiency
XE11S	Pure hypercholesterolaemia
XE11U	Mixed hyperlipidaemia
XE13c	Iron deficiency anaemia
XE140	Anaemia unspecified
XE15g	Carpal tunnel syndrome
XE16K	Blurred vision NOS
XE16X	Acute conjunctivitis
XE16g	Blepharitis
XE16o	Dry eye syndrome
XE17B	Otitis externa NOS
XE17D	Otitis media NOS
XE17L	Tinnitus
XE17N	Sensorineural hearing loss
XE1AP	Boil NOS
XE1AR	Paronychia of finger
XE1Aj	Local infection skin/subcut tissue NOS
XE1Al	Skin and subcut tissue infection NOS
XE1An	Seborrhoeic dermatitis
XE1Av	Eczema NOS
XE1B7	Pruritus ani
XE1BA	Pruritus NOS
XE1BD	Other dermatoses NOS
XE1BO	Acne vulgaris
XE1BQ	Non-pressure ulcer lower limb
XE1BR	Allergic urticaria
XE1Ba	Skin and subcutaneous tissue disease NOS
XE1C6	Atopic eczema/dermatitis NOS
XE1Cq	Folliculitis
XE1DV	Osteoarthritis
XE1Da	Osteoarthritis NOS
XE1Dd	Osteoarthritis NOS, of the hand
XE1De	Osteoarthritis NOS, pelvic region/thigh
XE1Df	Osteoarthritis NOS, of the lower leg
XE1Dk	Arthropathy NOS
XE1EY	Joint pain
XE1EZ	Shoulder joint pain
XE1Eb	Arthralgia of the forearm
XE1Ed	Arthralgia of the lower leg
XE1Eu	Cervical spondylosis without myelopathy
XE1Ex	Lumbosacral spondylosis without myelopathy
XE1F4	Neck pain
XE1F5	Brachial (cervical) neuritis
XE1FA	Pain in thoracic spine
XE1FB	Pain in lumbar spine
XE1FC	Sciatica
XE1FE	Backache, unspecified
XE1FI	Back disorders NOS
XE1FJ	Polymyalgia rheumatica
XE1FL	Frozen shoulder
XE1FN	Rotator cuff syndrome NOS
XE1FS	Tendinitis NOS
XE1FU	Trigger finger - acquired
XE1FV	De Quervain's tenosynovitis
XE1Fm	Myalgia unspecified
XE1Fp	Pain in limb
XE1Fr	Leg cramp
XE1P0	Vital capacity
XE1S5	Sheath contraception
XE1S7	Depot contraception
XE1S8	Depot contraceptive given
XE1Su	Cardiac disease monitoring
XE1Sw	Respiratory disease monitoring
XE1T6	Obesity monitoring
XE1T7	Target weight discussed
XE1TA	Warfarin monitoring
XE1TE	Menopause monitoring
XE1TL	Health education - subject
XE1TY	Breast neoplasm screening
XE1Y7	Panic disorder
XE1YC	Reactive depression
XE1YD	Neurasthenia
XE1YQ	Chronic alcoholism
XE1Yl	Tension-type headache
XE1Ym	Acute stress reaction
XE1Zb	[X]Depressive episode, unspecified
XE1Zc	[X]Recurrent depressive disorder
XE1gy	Patient's condition improved
XE1gz	O/E - rash present
XE1hE	Resp. system examined - NAD
XE1hH	O/E - rhonchi present
XE1hO	O/E - peripheral pulses R.-leg
XE1hP	O/E - peripheral pulses L.leg
XE1lz	Muscle strain
XE1ot	Allergy, unspecified
XE1vh	Other malignant neoplasm of skin
XE24Z	[V]Family history of ischaemic heart disease
XE24t	Hb. A1C - diabetic control
XE25E	Thyroid hormone tests
XE25Q	Aspartate transaminase level
XE2I4	Lloyd George-culled and tagged
XE2NI	Seen in dermatology clinic
XE2Nb	Asthma monitoring check done
XE2Pv	Insomnia
XE2QC	Impacted wax
XE2QI	Allergic rhinitis due to pollens
XE2Qa	Alopecia
XE2Qc	Unspecified polyarthropathy or polyarthritis
XE2a7	Ocular hypertension
XE2aB	Stroke and cerebrovascular accident unspecified
XE2aC	Acute tonsillitis
XE2az	Chest X-ray
XE2b6	Personality disorder
XE2dy	Plasma C-reactive protein level
XE2eD	Serum cholesterol level
XE2m6	Haemoglobin estimation level
XE2m7	Erythrocyte sedimentation rate
XE2mp	Random blood glucose level
XE2mq	Fasting blood glucose level
XE2pd	Plasma viscosity
XE2px	Serum alkaline phosphatase level
XE2pz	Serum potassium level
XE2q0	Serum sodium level
XE2q3	Serum calcium level
XE2q5	Serum creatinine level
XE2q9	Serum triglyceride levels
XE2qu	Total bilirubin level
XE2rH	O/E patient well
XE2rN	Best ever peak flow rate
XE2ro	Pernicious anaemia
XE2s5	Examination / Signs
XE2sd	Benign tumour of skin
XE2sf	Diverticular disorder of intestine
XE2tY	FH: stroke ([and/or] CVA)
XE2tg	Menstrual data
XE2uM	Dermatophytosis of foot
XE2uV	Ischaemic heart disease
XE2vh	FH: * - breast
XE2vk	Otalgia
XE2wr	Peak expiratory flow rate
XE2ws	Peak flow rate after bronchodilation
XE2wt	Expected peak flow rate
XE2wy	Thyroid stimulating hormone level
XE2x9	Herpes zoster infection
XE2xQ	Peak flow rate before bronchodilation
XE2y7	Infectious mononucleosis
XM01b	Wound infection
XM02r	Herpes labialis
XM06h	Vertigo NOS
XM091	Groin pain
XM0By	Colonoscopy
XM0CK	O/E - chest findings
XM0CP	O/E - throat
XM0CR	C/O - feeling depressed
XM0lt	Serum urea level
XM0ly	Plasma glucose level
XM0oy	Excision of lipoma
XM0r1	Otitis externa
XM0rz	Influenza-like illness
XM0tr	Cellulitis of foot
XM0ug	Dupuytren's contracture
XM18T	Patient given exercise advice
XM1GI	Back pain
XM1Jg	Family history of cerebrovascular accident
XM1NJ	Finger pain
XM1QE	Ear infection
XM1QH	Sinusitis
XM1QW	Respiratory tract infection
XM1QX	Acute wheezy bronchitis
XM1TH	Injection given
XM1Ue	O/E - chest examination normal
XM1Wr	Family history of breast cancer
XM1Xb	Asthma monitoring
XM1Xl	Weight loss advised
XM1Y3	Family history of cancer
XM1YA	Hypertension monitoring
XM1YL	O/E - allergic rash
XM1YT	O/E - vaginal examination
XSFyN	Glomerular filtration rate
XSJF8	Chest wall pain
Xa01F	Chronic fatigue syndrome
Xa02q	Skin lesion
Xa041	Waist circumference
Xa05Y	Respiratory observation
Xa07F	Pain
Xa0Ns	Bronchospasm
Xa0lX	Seasonal allergic rhinitis
Xa0sK	Chronic low back pain
Xa0sM	Acute low back pain
Xa0t5	Morton neuroma
Xa0wt	Low back pain
Xa0wu	Mechanical low back pain
Xa0wx	Knee pain
Xa0yJ	Musculoskeletal pain
Xa13A	Intertrigo
Xa1bv	Ex-cigarette smoker
Xa1dA	Advice on alcohol consumption
Xa1dC	Advice on smoking
Xa1de	Referral for investigation
Xa1hD	Exacerbation of asthma
Xa1pQ	Allergic disorder
Xa1po	Travel vaccinations
Xa1qK	Admission to hospital
Xa1sV	Antibiotic therapy
Xa1sb	Viral upper respiratory tract infection
Xa1xw	Soft tissue injury
Xa2E8	Paroxysmal atrial fibrillation
Xa2h7	Dietary advice for diabetes mellitus
Xa2kc	Persistent cough
Xa2o8	Infection of the upper respiratory tract
Xa35V	Pain in elbow
Xa35W	Pain in toe
Xa36H	Termination of pregnancy
Xa3HE	Injection into body site
Xa3eV	Skin - benign mole and naevus
Xa3rJ	Female sterilisation operation NOS
Xa4hl	Injection into shoulder joint
Xa4in	Pain of breast
Xa6Ze	Ganglion of hand
Xa6Zf	Ganglion of foot
Xa6aA	Rib pain
Xa6aj	Family history of ischaemic heart disease
Xa6bZ	Steroid therapy
Xa7I0	Tonsillitis
Xa7I4	Dental abscess
Xa7Ni	Infection toe
Xa7OS	Injection of knee joint
Xa7OW	Cryotherapy to wart
Xa7Wt	Observation of frequency of urination
Xa7eq	Excision of sebaceous cyst
Xa7m8	Pain in calf
Xa7m9	Pain in thumb
Xa7mA	Low back strain
Xa7uq	Chest auscultation observations
Xa83j	Chest clear
Xa8EJ	Acute cystitis
Xa8Hm	Ear pain
Xa8Pl	Cervical smear
Xa8Pq	Forceps delivery
Xa8Q7	Cauterisation of skin lesion
Xa8QS	Removal of suture from skin
Xa96v	Haemoglobin concentration
Xa97k	Tinea pedis
Xa97l	Ringworm of body
Xa9As	Hypercholesterolaemia
Xa9Bo	Benign paroxysmal positional vertigo
Xa9Bs	Deep vein thrombosis of lower limb
Xa9Bz	Barrett's oesophagus
Xa9CV	Contact dermatitis
Xa9EJ	Physiotherapy
Xa9Tk	Sigmoidoscopy NEC
Xa9U0	Appendicectomy NEC
Xa9eT	Vasectomy NEC
Xa9ee	Removal of mole of skin by excision
Xa9gX	Dilation of cervix uteri and curettage of uterus NEC
Xa9gY	Total abdominal hysterectomy NEC
Xa9gi	Hysteroscopy NEC
Xa9k4	Arthroscopy NEC
Xa9wq	O/E - itchy rash
Xa9ws	Pill check
Xa9wt	Depo-provera injection given
Xa9zF	Advice about exercise
Xa9zW	Sore throat
Xa9zf	Acute asthma
Xa9zk	Advice about side effects of treatment
Xa9zm	Advice about failure risk of treatment
XaADJ	Advice about weight
XaAZQ	Referral by GP
XaAdU	Referral to podiatry service
XaAde	Referral to physiotherapy service
XaAeI	Referral to urology service
XaAeO	Referral to service
XaAfm	Referral to respiratory physician
XaAg8	Referral to rheumatologist
XaAga	Referral to colorectal surgeon
XaAsY	Advice about investigation results
XaAwE	Advice relating to treatment and prevention
XaB9J	Depression NOS
XaBDK	Hysteroscopy and endometrial biopsy
XaBFL	Weight monitoring
XaBFi	Referral by person
XaBFj	Referral by service
XaBJK	Costochondritis
XaBKK	Injection of steroid into shoulder joint
XaBLE	O/E - Vibration sense of right foot abnormal
XaBLF	O/E - Vibration sense of right foot normal
XaBLG	O/E - Vibration sense of left foot abnormal
XaBLH	O/E - Vibration sense of left foot normal
XaBLM	O/E - Right retina normal
XaBLN	O/E - Left retina normal
XaBLm	Haemoglobin A1 level
XaBLn	Self-monitoring of blood glucose
XaBLo	Self-monitoring of urine glucose
XaBSm	Referral to practice nurse
XaBSn	Referral to district nurse
XaBSw	Introduction of Mirena coil
XaBSz	Referral to dietitian
XaBT0	Referral to physiotherapist
XaBT1	Referral to counsellor
XaBT5	Referral to podiatrist
XaBTF	Referral to radiology service
XaBTS	Referral to dermatologist
XaBTW	Referral to gastroenterologist
XaBTb	Referral to orthopaedic surgeon
XaBTf	Referral to gynaecologist
XaBYP	Hot flushes
XaBZO	Intramuscular injection of vitamin B12
XaBr9	Arthroscopy of knee joint
XaBul	Retinal abnormality - diabetes-related
XaC43	Church of England
XaCFL	Referral for 24 hour ECG
XaCFR	Expected FEV1/FVC ratio
XaCHY	Referral to hospital
XaCIS	C/O paraesthesia
XaCIs	Mild depression
XaCIt	Moderate depression
XaCJK	Expected FEV1
XaCJL	Expected FVC
XaCv2	Patient education
XaDtP	Bronchitis
XaDvG	O/E - not dehydrated
XaDz8	Provision of telephone
XaE4R	Patient advised about driving
XaE5D	Osteopenia
XaEES	Spacer device in use
XaEFD	Patient given telephone advice out of hours
XaEFF	Referral to breast clinic
XaEFL	Expected peak expiratory flow rate
XaEFM	Peak flow rate
XaEFY	Lifestyle counselling
XaEFm	Advice about fluid intake
XaEFp	Advice about foot care
XaEFy	FEV1/FVC percent
XaEFz	Percent predicted FEV1
XaEGA	Peak expiratory flow rate after bronchodilation
XaEGL	Hand warts
XaEHe	Peak expiratory flow rate before bronchodilation
XaEIV	Mild chronic obstructive pulmonary disease
XaEIW	Moderate chronic obstructive pulmonary disease
XaEKU	Nicotine replacement therapy
XaELV	Serum TSH level
XaENB	120 minute blood glucose level
XaEOV	120 minute plasma glucose level
XaERp	HbA1c level (DCCT aligned)
XaERu	Serum total bilirubin level
XaEc9	First hepatitis A and typhoid vaccination
XaEnr	Uterine cervix visualised
XaEns	360 degree sweep of cervix performed
XaF4K	Average night interval systolic blood pressure
XaF4L	Average day interval systolic blood pressure
XaF4O	Average 24 hour systolic blood pressure
XaF4Z	Average night interval diastolic blood pressure
XaF4a	Average day interval diastolic blood pressure
XaF4b	Average 24 hour diastolic blood pressure
XaF7N	Over the counter aspirin therapy
XaF7O	Lloyd George record received
XaF8d	Medication review done
XaFqt	Suspected UTI
XaFs5	Referral to rapid access chest pain clinic
XaFs9	Fasting cholesterol level
XaFsq	Beta blocker prophylaxis
XaFsr	Statin prophylaxis
XaFss	ACE inhibitor prophylaxis
XaFvp	Patient advised about alcohol
XaFvr	Beta blocker not indicated
XaFw9	Referral to stop-smoking clinic
XaFwD	White British
XaFwW	Unilateral mastalgia
XaG5t	Main spoken language English
XaI9c	Pack years
XaIAQ	O/E - tympanic temperature
XaIIM	Standard care programme approach level
XaIIW	Asthma accident and emergency attendance since last visit
XaIIX	Asthma treatment compliance satisfactory
XaIIZ	Asthma daytime symptoms
XaIIf	Angiotensin converting enzyme inhibitor not indicated
XaIIg	Statin not indicated
XaIIh	Warfarin not indicated
XaIIi	Aspirin not indicated
XaIIj	Diabetic retinopathy screening
XaIIl	Statin declined
XaIIs	Urgent referral
XaIL1	Recorded/predicted peak expiratory flow rate ratio
XaINJ	Blood pressure monitoring
XaINL	Serum C reactive protein level
XaINa	Asthma never causes daytime symptoms
XaINb	Asthma causes daytime symptoms 1 to 2 times per month
XaINc	Asthma causes daytime symptoms 1 to 2 times per week
XaINd	Asthma causes daytime symptoms most days
XaINi	Number of times bronchodilator used in one week
XaIOG	Endocervical chlamydia swab
XaION	Referral for echocardiography
XaIP9	Sebaceous cyst
XaIPU	Referral to retinal screener
XaIPc	O/E - no retinopathy
XaIPg	O/E - no right diabetic retinopathy
XaIPj	O/E - no left diabetic retinopathy
XaIQ0	Inhaler technique - moderate
XaIQQ	O/E - left foot pulses present
XaIQR	O/E - right foot pulses present
XaIQT	Chronic obstructive pulmonary disease monitoring
XaIQi	Smoking cessation milestones
XaIQz	Brain natriuretic peptide level
XaIRE	10g monofilament sensation present
XaIUi	MRC Breathlessness Scale: grade 1
XaIUl	MRC Breathlessness Scale: grade 2
XaIUm	MRC Breathlessness Scale: grade 3
XaIUn	MRC Breathlessness Scale: grade 4
XaIUt	Chronic obstructive pulmonary disease self-management plan given
XaIVl	Medication review without patient
XaIWn	White coat hypertension
XaIdY	Total white blood count
XaIeD	10g monofilament sensation R foot abnormal
XaIeE	10g monofilament sensation L foot abnormal
XaIeF	10g monofilament sensation R foot normal
XaIeG	10g monofilament sensation L foot normal
XaIeH	O/E - Right diabetic foot at low risk
XaIeL	O/E - Left diabetic foot at low risk
XaIeR	O/E - Left diabetic foot at moderate risk
XaIeS	O/E - Right diabetic foot at moderate risk
XaIeq	Asthma annual review
XaIer	Asthma follow-up
XaIet	Chronic obstructive pulmonary disease annual review
XaIfK	Asthma medication review
XaIfN	Seborrhoeic keratosis
XaIkW	Thinking about stopping smoking
XaIkX	Ready to stop smoking
XaIkY	Not interested in stopping smoking
XaImK	Oral health advice given
XaIoE	Asthma night-time symptoms
XaIoW	Medication review done by pharmacist
XaIqY	O/E - vibration sense left foot reduced
XaIqZ	O/E - vibration sense right foot reduced
XaIqy	Medication monitoring
XaIrX	O/E - Injection sites normal
XaIsO	Single dose typhoid vaccination
XaItC	Referral to smoking cessation advisor
XaItl	Percentage of best ever peak expiratory flow rate
XaIu5	Asthma monitoring by nurse
XaIu6	Asthma monitoring by doctor
XaIuE	Diabetic foot examination
XaIwQ	Phakoemulsification of lens and insertion of prosthetic replacement
XaIwY	Acute non-ST segment elevation myocardial infarction
XaIwj	Standing systolic blood pressure
XaIwk	Standing diastolic blood pressure
XaIww	Asthma trigger
XaIxD	Peak expiratory flow rate monitoring
XaIxQ	FEV1 before bronchodilation
XaIxR	FEV1 after bronchodilation
XaIyD	Hypertension six month review
XaIyE	Hypertension annual review
XaIyV	Epilepsy medication review
XaIyc	Cancer care review
XaIyt	Diabetic peripheral neuropathy screening
XaIyy	Pneumococcal vaccination declined
XaJ2E	Sitting systolic blood pressure
XaJ2F	Sitting diastolic blood pressure
XaJ3K	FVC after bronchodilation
XaJ5i	Patient on maximal tolerated lipid lowering therapy
XaJ5j	Patient on maximal tolerated therapy for diabetes
XaJ5l	Clopidogrel not indicated
XaJ5m	Angiotensin II receptor antagonist not indicated
XaJ5w	FVC/Expected FVC percent
XaJ7D	Health education - diabetes
XaJ9E	FEV1/FVC ratio after bronchodilator
XaJCN	Medication review of medical notes
XaJCO	Medication review with patient
XaJHq	Medication review done by doctor
XaJHr	Has shown no side effects from medication
XaJIr	Lifestyle advice regarding alcohol
XaJIs	Lifestyle advice regarding smoking
XaJIt	Lifestyle advice regarding exercise
XaJKU	Monitoring of all medication checked
XaJKW	Patient understands why taking all medication
XaJKb	Able to use medication
XaJOQ	Advised to attend for retinal screening
XaJOg	O/E - right eye background diabetic retinopathy
XaJOh	O/E - left eye background diabetic retinopathy
XaJPJ	HbA1c target
XaJQv	British or mixed British - ethnic category 2001 census
XaJQx	Other White background - ethnic category 2001 census
XaJR2	Indian or British Indian - ethnic category 2001 census
XaJVi	Blood pressure recorded by patient at home
XaJe9	Serum total cholesterol level
XaJf4	Medication review done by nurse
XaJgg	Clinical management plan agreed
XaJlK	Removal of Mirena coil
XaJlT	Chronic obstructive pulmonary disease monitoring 1st letter
XaJnw	Seen in minor injuries department
XaJr3	Mental health medication review
XaJux	Advised risk of deep vein thrombosis in air travel
XaJuz	Reversibility trial by bronchodilator
XaJvF	O/E - Right dorsalis pedis normal
XaJvH	O/E - left dorsalis pedis normal
XaJvW	Number of consecutive days at less than 80% peak expiratory flow rate
XaK02	Referral for spirometry
XaK1z	Warfarin dose unchanged
XaK2A	Spirometry not indicated
XaK6I	Peak expiratory flow rate measured using EN 13826 device
XaK6e	Depression medication review
XaK6f	Depression interim review
XaK8U	Number of chronic obstructive pulmonary disease exacerbations in past year
XaK8y	Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation
XaKA7	Anticoagulation not indicated
XaKCJ	O/E - right eye no maculopathy
XaKCK	O/E - left eye no maculopathy
XaKFw	Average home diastolic blood pressure
XaKFx	Average home systolic blood pressure
XaKGy	Referral to diabetes structured education programme
XaKHd	Health education - weight management
XaKIK	Computer summary updated
XaKNv	Seen in out of hours centre
XaKS7	International normalised ratio monitoring in general practice
XaKSd	Cardiovascular disease annual review
XaKSn	Diabetes care plan agreed
XaKTi	Liquid based cervical cytology screening
XaKYH	Deferred antibiotic therapy
XaKbt	Predicted peak expiratory flow rate using EN 13826 standard
XaKdS	Continence assessment
XaKl6	Consent given for minor surgery procedure
XaKuo	Medicine use review done by community pharmacist
XaKwQ	Diabetic 6 month review
XaL06	Prescription sent to pharmacy
XaLFx	Dipyridamole not indicated
XaLHI	Chronic kidney disease stage 3
XaLIc	Depression screening using questions
XaLIm	Asthma trigger - respiratory infection
XaLJx	Serum alanine aminotransferase level
XaLQh	Wants to stop smoking
XaLSO	Prescription sent to patient
XaMDD	Seen in maxillofacial unit
XaMdq	Insulin dose changed
XaMeA	Fast track referral for suspected skin cancer
XaMeB	Fast track referral for suspected gynaecological cancer
XaMeC	Fast track referral for suspected breast cancer
XaMeF	Fast track referral for suspected urological cancer
XaMeJ	Fast track referral for suspected upper gastrointestinal cancer
XaMhk	Dispensing review of use of medicines
XaMkD	Fast track referral for suspected head and neck cancer
XaMlI	Smoking cessation drug therapy
XaMza	Bowel cancer screening programme
XaN0k	Seen in walk in centre
XaN3c	Cardiovascular disease health education
XaN4r	Bowel cancer screening declined
XaN5q	Seen in sleep clinic
XaNTS	Referral to diabetes education and self management for ongoing and newly diagnosed diabetes structured programme
XaNfe	Uterine cervix transformation zone visualised
XaNkY	Uterine cervix transformation zone not visualised
XaNwS	Seen in urgent care centre
XaONr	Seen in respiratory clinic
XaOb7	Referral to sleep clinic
XaObk	Asthma trigger - pollen
XaOnd	Cardiovascular disease risk assessment
XaOwL	Choose and book referral
XaP9K	Family history of cardiovascular disease in first degree male relative less than 55 years
XaP9M	Family history of cardiovascular disease in first degree female relative less than 65 years
XaPBC	Seen in eye accident and emergency department
XaPE3	Seen in general practitioner anticoagulation clinic
XaPJl	International normalised ratio derived warfarin dose
XaPP0	30 minutes a day of at least moderate intensity physical activity on five or more days of the week
XaPP8	General practice physical activity questionnaire physical activity index: inactive
XaPPB	General practice physical activity questionnaire physical activity index: moderately inactive
XaPPD	General practice physical activity questionnaire physical activity index: moderately active
XaPPE	General practice physical activity questionnaire physical activity index: active
XaPbt	Haemoglobin A1c level - International Federation of Clinical Chemistry and Laboratory Medicine standardised
XaPnn	Advice about long acting reversible contraception
XaPx8	Patient advised of anticoagulant dose
XaQ1U	Seen in community clinic
XaQEa	White British - ethnic category 2001 census
XaQaU	Lifestyle advice regarding diet
XaQaV	Lifestyle advice regarding hypertension
XaQk0	Antibiotic treatment indicated
XaQmT	Percentage of predicted forced vital capacity
XaRBP	NHS Health Check indicated
XaRBQ	NHS Health Check completed
XaRCS	Advice given about anti-malaria prophylaxis
XaRF0	Medicines reconciliation performed
XaVx3	Percentage predicted forced expiratory volume in 1 second after bronchodilation
XaW0T	Concordance and compliance level 2 medication review
XaWST	Post hospital discharge medication reconciliation with medical notes
XaX3o	Diabetic dietary review
XaX3q	Type II diabetic dietary review
XaX4P	Aortic aneurysm screening normal
XaXGs	Application of ambulatory blood pressure monitor
XaXeg	Post bronchodilator spirometry
XaXgw	C/O erectile dysfunction
XaXgx	Does not complain of erectile dysfunction
XaXhE	Diabetic assessment of erectile dysfunction
XaXiC	Physical health assessment
XaY2V	Asthma never causes night symptoms
XaYZb	Abdominal aortic aneurysm screening
XaYbB	Diabetes self-management plan agreed
XaZ0d	Seasonal influenza vaccination
XaZ45	Warfarin anticoagulation prophylaxis
XaZAc	Foreign travel risk assessment
XaZGh	Referral to Single Point of Access service
XaZWm	Stage 1 hypertension (NICE - National Institute for Health and Clinical Excellence 2011)
XaZdB	Rheumatoid arthritis annual review
XaZq8	Pre-diabetes
XaZsM	Herpes zoster vaccination
XaaBD	Assessment for dementia
XaaTP	Antibiotic prophylaxis not indicated
XaabN	Bowel Cancer Screening Programme bowel scope screening test
Xaalp	Fast track referral for suspected lower gastrointestinal cancer
Xaam2	Referral to healthy lifestyle programme
XabdY	Mild frailty
Xabpk	Serum adjusted calcium concentration
Xabv4	Offer of statin therapy
ZV171	[V]Family history of stroke (cerebrovascular)
a137.	Sodium bicarbonate 500mg capsule
a213.	Hydrotalcite 500mg tablet
a218.	Co-magaldrox 220mg/195mg/5mL oral suspension
a23A.	Gaviscon Advance peppermint s/f suspension
a23I.	Gaviscon Advance tablet
a23e.	Gaviscon liquid 500mL
a23v.	Gaviscon Advance s/f suspension
a242.	Maalox suspension
a243.	Maalox suspension 10mL
a24t.	Peptac liquid
a24z.	Peptac peppermint liquid
a45x.	Dicycloverine hydrochloride 20mg tablet
a45y.	Dicycloverine hydrochloride 10mg tablet
a471.	Buscopan 10mg tablet
a47y.	Hyoscine butylbromide 10mg tablet
a4c1.	Propantheline bromide 15mg tablet
a4d2.	Spasmonal 60mg capsule
a4d4.	Alverine citrate 120mg capsule
a4d5.	Spasmonal Forte 120mg capsule
a4dz.	Alverine citrate 60mg capsule
a4e1.	Colofac 135mg tablet
a4e5.	Fybogel Mebeverine sachet
a4ev.	Mebeverine hydrochloride 200mg m/r capsule
a4ex.	Mebeverine hydrochloride 135mg tablet
a4f1.	Colpermin 0.2mL m/r gel e/c capsule
a4f3.	Peppermint oil BP 0.2mL e/c capsule
a4f4.	Peppermint oil BP 0.2mL m/r gel e/c capsule
a61v.	Cimetidine 400mg tablet
a61w.	Cimetidine 800mg tablet
a621.	Zantac 150mg tablet
a623.	Zantac 300mg tablet
a62w.	Ranitidine 150mg tablet
a62y.	Ranitidine 300mg tablet
a691.	Nizatidine 150mg capsule
a6b1.	Omeprazole 20mg capsule
a6b2.	Losec 20mg capsules x28
a6b3.	Losec 20mg capsule
a6b5.	Omeprazole 40mg capsule
a6b7.	Omeprazole 10mg capsule
a6bD.	Losec MUPS 20mg tablet
a6bP.	MEPRADEC 20mg e/c capsules
a6bu.	Omeprazole 10mg e/c tablet
a6bv.	Omeprazole 20mg e/c tablet
a6bx.	Omeprazole 10mg tablet
a6by.	Omeprazole 20mg tablet
a6c1.	Zoton 30mg capsule
a6c2.	Lansoprazole 30mg capsule
a6c3.	Lansoprazole 15mg capsule
a6c7.	Lansoprazole 15mg oro-dispersible tablet
a6c8.	Lansoprazole 30mg oro-dispersible tablet
a6cA.	Zoton FasTab 30mg oro-dispersible tablet
a6e1.	Pantoprazole 40mg e/c tablet
a6e5.	Pantoprazole 20mg e/c tablet
a6f1.	Rabeprazole sodium 10mg e/c tablet
a6f2.	Rabeprazole sodium 20mg e/c tablet
a6h1.	Nexium 20mg tablet
a6hu.	ESOMEPRAZOLE 40mg gastro-resistant capsules
a6hv.	ESOMEPRAZOLE 20mg gastro-resistant capsules
a6hy.	Esomeprazole 40mg tablet
a6hz.	Esomeprazole 20mg tablet
a821.	Lomotil tablet
a83x.	Loperamide hydrochloride 2mg tablet
a83y.	Loperamide hydrochloride 2mg capsule
aa31.	Asacol MR 400mg e/c tablet
aa3B.	Mesalazine 250mg e/c tablet
aa3C.	Pentasa SR 500mg m/r tablet
aa3S.	Mesren MR 400mg m/r tablet
aa3e.	PENTASA 1g m/r tablets
aa3i.	OCTASA 400mg m/r tablets
aa3z.	Mesalazine 400mg e/c tablet
aa6v.	Sulfasalazine 500mg tablet
aaA1.	Balsalazide disodium 750mg capsule
ab21.	Fybogel 3.5g/sachet s/f granules
ab22.	Fybogel Orange 3.5g/sachet s/f granules
ab28.	Manevac granules 250g
ab29.	Manevac sachets 4x14
ab2A.	Manevac granules 400g
ab2H.	Fybogel Lemon 3.5g/sachet s/f granules
ab2n.	Ispaghula husk 3.5g/sachet s/f powder
ab2q.	Ispaghula husk orange 3.5g/sachet s/f granules
